rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,346,14772,120120,80,24,864,23,119850,120120,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,347,14811,120438,80,24,811,23,120168,120438,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,348,14887,108525,80,24,769,23,108255,108525,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,349,14888,108525,80,24,784,23,108255,108525,1,65,10796
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,350,14927,108684,80,24,806,23,108414,108684,1,9,1667
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,351,14968,110592,80,24,816,23,110322,110592,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,352,15049,98679,80,24,780,23,98409,98679,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,353,15050,86605,80,24,713,23,86335,86605,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,354,15089,97723,80,24,699,23,97453,97723,1,53,8837
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,355,15130,108523,80,24,716,23,108253,108523,1,50,8348
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,356,15171,118687,80,24,725,23,118417,117950,1,45,7533
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,357,15211,128691,80,24,748,23,128421,121657,1,64,10630
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,358,15247,128691,80,24,730,23,128421,118765,1,53,8837
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,359,15328,133302,80,24,703,23,133032,114398,1,36,6066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,360,15330,145215,80,24,773,23,144945,125786,1,71,11774
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,361,15409,146169,80,24,843,23,145899,137190,1,9,1666
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,362,15411,146487,80,24,850,23,146217,138262,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,363,15451,139024,80,24,831,23,138754,135149,1,31,5252
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,364,15527,129019,80,24,808,23,128749,129019,1,16,2806
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,365,15528,138070,80,24,839,23,137800,136509,1,71,11773
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,366,15567,127747,80,24,850,23,127477,127747,1,13,2316
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,367,15608,139342,80,24,860,23,139072,139342,1,70,11610
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,368,15689,138229,80,24,919,23,137959,138229,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,369,15691,136956,80,24,907,23,136686,136956,1,12,2154
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,370,15730,140772,80,24,905,23,140502,140772,1,27,4599
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,371,15812,143793,80,24,920,23,143523,143793,1,23,3947
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,372,15813,131562,80,24,879,23,131292,131562,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,373,15848,142362,80,24,858,23,142092,139606,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,374,15888,143952,80,24,871,23,143682,141678,1,27,4599
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,375,15970,143634,80,24,881,23,143364,143310,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,376,15971,145224,80,24,889,23,144954,144579,1,11,1991
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,377,16010,132993,80,24,847,23,132723,132993,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,378,16051,126327,80,24,854,23,126057,126327,1,35,5903
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,379,16091,114096,80,24,862,23,113826,114096,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,380,16127,105204,80,24,839,23,104934,105204,1,19,3295
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,381,16167,98220,80,24,837,23,97950,98220,1,33,5579
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,382,16208,95994,80,24,840,23,95724,95994,1,19,3297
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,383,16288,87897,80,24,792,23,87627,87897,1,26,4438
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,384,16290,89964,80,24,744,23,89694,89964,1,21,3623
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,385,16329,89805,80,24,756,23,89535,89805,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,386,16369,85035,80,24,727,23,84765,85035,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,387,16450,85194,80,24,711,23,84924,85194,1,14,2480
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,388,16451,85194,80,24,678,23,84924,85194,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,389,16531,95517,80,24,648,23,95247,95517,1,41,6887
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,390,16532,86784,80,24,614,23,86514,86784,1,19,3301
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,391,16571,92032,80,24,582,23,91762,92032,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,392,16647,93146,80,24,605,23,92876,93146,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,393,16648,89489,80,24,608,23,89219,89489,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,394,16728,98381,80,24,629,23,98111,98381,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,395,16729,98381,80,24,645,23,98111,98381,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,396,16768,87263,80,24,607,23,86993,87263,1,7,1345
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,397,16808,95519,80,24,634,23,95249,95519,1,57,9497
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,398,16849,99336,80,24,663,23,99066,99336,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,399,16930,99019,80,24,678,23,98749,99019,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,400,16931,102518,80,24,687,23,102248,102518,1,22,3792
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,401,16970,97271,80,24,674,23,97001,97271,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,402,17011,97589,80,24,642,23,97319,97589,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,403,17051,94250,80,24,625,23,93980,94250,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,404,17127,101234,80,24,630,23,100964,101234,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,405,17128,101870,80,24,639,23,101600,101870,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,406,17208,103302,80,24,650,23,103032,103302,1,35,5911
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,407,17209,100440,80,24,660,23,100170,100440,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,408,17248,112512,80,24,685,23,112242,111491,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,409,17289,118077,80,24,718,23,117807,116867,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,410,17370,116010,80,24,739,23,115740,116010,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,411,17371,103779,80,24,700,23,103509,103779,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,412,17410,93456,80,24,667,23,93186,93456,1,13,2319
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,413,17451,102189,80,24,667,23,101919,102189,1,38,6395
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,414,17491,101870,80,24,668,23,101600,101870,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,415,17567,111238,80,24,676,23,110968,110052,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,416,17568,116008,80,24,698,23,115738,113660,1,34,5746
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,417,17648,105845,80,24,694,23,105575,105845,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,418,17649,118076,80,24,699,23,117806,113823,1,40,6726
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,419,17689,119826,80,24,735,23,119556,119662,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,420,17770,119826,80,24,732,23,119556,119200,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,421,17771,117600,80,24,726,23,117330,117600,1,12,2162
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,422,17811,116646,80,24,713,23,116376,116104,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,423,17892,114897,80,24,705,23,114627,114785,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,424,17893,117123,80,24,698,23,116853,113663,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,425,17968,117760,80,24,710,23,117490,115610,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,426,17969,123485,80,24,743,23,123215,120953,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,427,18009,114594,80,24,740,23,114324,114594,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,428,18049,111414,80,24,720,23,111144,111414,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,429,18090,106166,80,24,686,23,105896,106166,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,430,18171,105848,80,24,653,23,105578,105848,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,431,18172,105848,80,24,663,23,105578,105848,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,432,18211,112514,80,24,689,23,112244,112140,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,433,18252,124427,80,24,711,23,124157,115705,1,55,9166
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,434,18328,126335,80,24,764,23,126065,124291,1,13,2319
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,435,18329,136658,80,24,812,23,136388,132114,1,60,9981
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,436,18369,129674,80,24,836,23,129404,129674,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,437,18410,129674,80,24,805,23,129404,129674,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,438,18450,119351,80,24,793,23,119081,119351,1,11,1997
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,439,18491,115854,80,24,764,23,115584,115854,1,11,1999
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,440,18572,119511,80,24,764,23,119241,119511,1,39,6563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,441,18573,119511,80,24,783,23,119241,119511,1,65,10801
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,442,18648,118556,80,24,817,23,118286,118556,1,15,2642
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,443,18649,106643,80,24,775,23,106373,106643,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,444,18689,107120,80,24,738,23,106850,107120,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,445,18729,106960,80,24,738,23,106690,106960,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,446,18810,117441,80,24,790,23,117171,117441,1,65,10799
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,447,18812,118236,80,24,841,23,117966,118236,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,448,18892,119985,80,24,847,23,119715,119985,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,449,18893,120144,80,24,848,23,119874,120144,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,450,18927,120144,80,24,848,23,119874,120144,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,451,19008,120303,80,24,849,23,120033,120303,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,452,19009,120303,80,24,850,23,120033,120303,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,453,19049,120303,80,24,850,23,120033,120303,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,454,19090,120303,80,24,835,23,120033,120303,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,455,19171,120303,80,24,826,23,120033,120303,1,49,8191
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,456,19172,108390,80,24,818,23,108120,108390,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,457,19247,106482,80,24,765,23,106212,106482,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,458,19248,106482,80,24,756,23,106212,106482,1,52,8677
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,459,19328,101553,80,24,741,23,101283,101553,1,5,1018
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,460,19329,108537,80,24,784,23,108267,108537,1,56,9330
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,461,19369,118860,80,24,808,23,118590,118860,1,53,8840
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,462,19450,129341,80,24,842,23,129071,129341,1,41,6884
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,463,19452,135847,80,24,850,23,135577,135847,1,43,7209
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,464,19531,126796,80,24,830,23,126526,126796,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,465,19532,125206,80,24,775,23,124936,125206,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,466,19608,124888,80,24,762,23,124618,124080,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,467,19609,135051,80,24,819,23,134781,133339,1,71,11774
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,468,19649,136005,80,24,881,23,135735,136005,1,10,1828
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,469,19729,136005,80,24,878,23,135735,136005,1,54,9006
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,470,19731,136324,80,24,866,23,136054,136324,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,471,19771,137755,80,24,877,23,137485,137755,1,30,5096
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,472,19852,137757,80,24,873,23,137487,137757,1,36,6076
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,473,19854,134895,80,24,875,23,134625,134895,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,474,19893,134736,80,24,858,23,134466,134736,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,475,19969,139824,80,24,885,23,139554,139824,1,32,5420
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,476,19971,143163,80,24,914,23,142893,143163,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,477,20051,143163,80,24,932,23,142893,143163,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,478,20052,143163,80,24,927,23,142893,143163,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,479,20132,155076,80,24,923,23,154806,150229,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,480,20134,167307,80,24,971,23,167037,157986,1,63,10475
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,481,20173,167307,80,24,970,23,167037,157804,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,482,20250,172714,80,24,971,23,172444,157956,1,34,5748
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,483,20251,164618,80,24,953,23,164348,155021,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,484,20290,153819,80,24,924,23,153549,150319,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,485,20331,141907,80,24,885,23,141637,141907,1,3,695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,486,20412,129994,80,24,845,23,129724,129994,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,487,20413,127132,80,24,805,23,126862,127132,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,488,20488,126814,80,24,786,23,126544,126814,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,489,20490,139045,80,24,832,23,138775,135352,1,49,8187
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,490,20570,132856,80,24,808,23,132586,131450,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,491,20571,131902,80,24,773,23,131632,125780,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,492,20651,119671,80,24,714,23,119401,116188,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,493,20652,128244,80,24,699,23,127974,113744,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,494,20732,127130,80,24,705,23,126860,114699,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,495,20733,122517,80,24,688,23,122247,111907,1,9,1673
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,496,20773,124584,80,24,665,23,124314,108162,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,497,20808,126811,80,24,661,22,123822,107490,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,498,20889,133636,80,24,677,22,130647,110121,1,49,8193
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,499,20890,132364,80,24,697,22,129375,113409,1,12,2160
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,500,20930,132364,80,24,683,22,129375,111183,1,43,7215
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,501,20971,120451,80,24,679,22,117462,110575,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,502,21011,109492,80,24,642,22,106503,104539,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,503,21051,97579,80,24,601,22,94590,97579,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,504,21092,85348,80,24,553,22,82359,85348,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,505,21168,91854,80,24,548,22,88865,89269,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,506,21169,99950,80,24,563,22,96961,91704,1,45,7539
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,507,21208,110749,80,24,577,22,107760,93974,1,37,6235
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,508,21249,122661,80,24,630,22,119672,102608,1,61,10147
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,509,21290,134574,80,24,695,22,131585,113191,1,69,11451
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,510,21331,134574,80,24,761,22,131586,123950,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,511,21371,134574,80,24,761,22,131586,123905,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,512,21412,134574,80,24,768,22,131586,125044,1,56,9329
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,513,21489,140763,80,24,778,22,137775,126676,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,514,21490,152676,80,24,783,22,149688,127491,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,515,21530,154107,80,24,827,22,151119,134656,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,516,21611,142672,80,24,797,22,139684,129799,1,6,1184
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,517,21612,140924,80,24,766,22,137936,124787,1,9,1673
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,518,21692,145694,80,24,789,22,142706,128509,1,38,6400
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,519,21694,147284,80,24,812,22,144296,132224,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,520,21769,149192,80,24,838,23,148922,136423,1,28,4770
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,521,21771,149192,80,24,847,23,148922,137874,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,522,21810,159356,80,24,848,23,159086,138022,1,46,7704
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,523,21891,147443,80,24,849,23,147173,138162,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,524,21892,147443,80,24,809,23,147173,131682,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,525,21972,146171,80,24,803,23,145901,130658,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,526,21974,158084,80,24,835,23,157814,135824,1,42,7046
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,527,22013,163331,80,24,878,23,163061,142785,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,528,22090,153644,80,24,866,23,153374,140831,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,529,22091,153644,80,24,859,23,153374,139733,1,39,6563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,530,22131,153644,80,24,868,23,153374,141233,1,49,8193
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,531,22211,141731,80,24,854,23,141461,138975,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,532,22213,129818,80,24,789,23,129548,128409,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,533,22292,129500,80,24,722,23,129230,117532,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,534,22294,141731,80,24,789,23,141461,128395,1,70,11611
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,535,22328,132044,80,24,807,23,131774,131328,1,17,2968
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,536,22369,132044,80,24,801,23,131774,130355,1,42,7050
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,537,22410,125220,80,24,795,23,124950,125220,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,538,22450,124107,80,24,782,23,123837,124107,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,539,22531,126332,80,24,790,23,126062,126332,1,18,3138
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,540,22532,137290,80,24,838,23,137020,136399,1,52,8682
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,80,24,541,22572,143478,80,24,840,23,143208,136731,1,55,9171
