rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,223,24007,110933,80,24,652,24,110996,106132,1,88,14541
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,224,24148,111092,80,24,636,24,111155,103527,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,225,24208,99178,80,24,591,24,99241,96228,1,86,14216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,226,24346,108231,80,24,585,24,108294,95275,1,129,21217
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,227,24447,108231,80,24,590,24,108294,96108,1,116,19102
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,228,24506,98703,80,24,582,24,98766,94835,1,103,16986
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,229,24607,89811,80,24,586,24,89874,95490,1,107,17638
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,230,24707,89811,80,24,568,24,89874,92522,1,109,17964
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,231,24808,89174,80,24,551,24,89237,89708,1,105,17312
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,232,24909,87900,80,24,8,1,529,1500,0,8,1500
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,233,25004,88059,80,24,1,1,688,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,234,25105,88218,80,24,1,1,847,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,editor,80,24,235,25247,105367,80,24,694,24,105430,112833,0,694,112833
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,1,46,105685,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,2,106,105844,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,3,248,106003,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,4,343,106003,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,5,404,106321,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,6,503,106480,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,7,604,106480,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,8,746,106799,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,9,847,106958,80,24,1,1,2121,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,10,947,106958,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,11,1048,107276,80,24,1,1,2439,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,12,1143,107435,80,24,1,1,2598,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,13,1203,107594,80,24,1,1,2757,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,14,1303,107753,80,24,1,1,2916,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,15,1404,107753,80,24,0,0,200,200,0,0,200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,16,1505,108071,80,24,1,1,3234,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,17,1605,108230,80,24,1,1,3393,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,18,1706,108389,80,24,1,1,3552,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,19,1842,108548,80,24,1,1,3711,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,20,1902,108707,80,24,1,1,3870,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,21,2003,108866,80,24,1,1,4029,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,22,2146,109025,80,24,1,1,4188,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,23,2247,109184,80,24,1,1,4347,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,24,2306,109343,80,24,1,1,4506,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,25,2408,109502,80,24,1,1,4665,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,26,2509,108547,80,24,602,22,99676,97884,1,80,13239
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,27,2511,189072,80,24,1184,24,189135,192919,0,1184,192919
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,28,2515,189072,80,24,0,0,197,197,0,0,197
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,29,4604,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,30,4747,189389,80,24,4,1,6095,848,0,4,848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,31,4807,189072,80,24,4,1,5778,848,0,4,848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,32,4948,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,33,5004,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,34,5105,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,35,5248,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,36,5307,189072,80,24,1,1,5778,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,37,5409,189391,80,24,1,1,6097,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,38,5410,189232,80,24,5,1,5938,1012,0,5,1012
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,39,5547,189073,80,24,1,1,5779,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,40,5648,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,41,5707,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,42,5804,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,43,5945,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,44,6006,189232,80,24,1,1,5938,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,45,6107,193183,80,24,1515,24,193246,246440,1,192,31474
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,46,6245,205096,80,24,1021,23,203077,165976,2,216,35394
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,47,6305,205096,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,48,6406,217327,80,24,1452,24,217390,236154,1,130,21386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,49,6549,217327,80,24,1397,24,217390,227183,1,130,21386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,50,6604,224788,80,24,1370,24,224851,222778,1,132,21712
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,51,6706,224947,80,24,1353,24,225010,220006,1,144,23668
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,52,6849,213193,80,24,1356,24,213256,220476,1,88,14540
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,53,6950,206686,80,24,1342,24,206749,218161,1,121,19915
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,54,7004,194614,80,24,1334,24,194677,216818,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,55,7146,182700,80,24,1293,24,182763,210103,1,86,14216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,56,7248,182383,80,24,1312,24,182446,213160,1,146,23987
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,57,7307,183178,80,24,901,23,181160,146667,2,219,35880
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,58,7445,183178,80,24,2,1,1643,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,59,7545,174291,80,24,901,23,172273,146636,2,180,29531
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,60,7604,90581,80,24,1050,24,90644,170639,1,942,153146
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,61,7705,90899,80,24,4,1,2437,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,62,7806,90581,80,24,4,1,2119,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,63,7906,90899,80,24,4,1,2437,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,64,8002,90581,80,24,4,1,2119,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,65,8102,90581,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,66,8203,90899,80,24,4,1,2437,849,0,4,849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,67,8304,90422,80,24,5,1,1960,1012,0,5,1012
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,68,8404,90422,80,24,1,1,1960,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,69,8505,90422,80,24,1,1,1960,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,70,8606,90263,80,24,1,1,1801,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,71,8706,90581,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,72,8804,184936,80,24,1178,24,184999,191909,1,1127,183720
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,73,8946,185254,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,74,9007,185413,80,24,1,1,2119,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,75,9150,217327,80,24,1504,24,217390,244602,5,502,81964
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,76,9246,214137,80,24,1391,24,214200,226177,1,86,14204
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,77,9306,214296,80,24,2,2,3397,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,78,9447,214296,80,24,1,1,3064,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,79,9549,214614,80,24,2,2,3715,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,80,9604,214773,80,24,2,2,3874,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,81,9746,214932,80,24,2,2,4033,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,82,9847,214932,80,24,1,1,3064,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,83,9908,215250,80,24,2,2,4351,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,84,10009,215409,80,24,2,2,4510,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,85,10105,215727,80,24,3,2,4828,685,0,3,685
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,86,10206,215728,80,24,2,2,4829,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,87,10308,215887,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,88,10409,216205,80,24,2,2,5306,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,89,10545,216364,80,24,2,2,5465,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,90,10648,216523,80,24,2,2,5624,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,91,10707,216682,80,24,2,2,5783,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,92,10849,216841,80,24,2,2,5942,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,93,10905,216841,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,94,11006,217159,80,24,2,2,6260,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,95,11108,217318,80,24,3,2,6419,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,96,11250,217477,80,24,2,2,6578,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,97,11346,217477,80,24,2,2,6578,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,98,11407,217636,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,99,11549,217954,80,24,2,2,7055,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,100,11649,218113,80,24,2,2,7214,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,101,11705,218272,80,24,2,2,7373,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,102,11807,218272,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,103,11949,218590,80,24,2,2,7691,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,104,12049,218749,80,24,2,2,7850,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,105,12105,218908,80,24,3,2,8009,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,106,12248,219067,80,24,2,2,8168,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,107,12308,219226,80,24,2,2,8327,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,108,12409,219226,80,24,2,2,8327,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,109,12547,219385,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,110,12607,219703,80,24,2,2,8804,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,111,12708,219862,80,24,2,2,8963,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,112,12850,219862,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,113,12905,220180,80,24,2,2,9281,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,114,13048,220339,80,24,2,2,9440,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,115,13108,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,116,13210,226528,80,24,1,1,3224,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,117,13306,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,118,13447,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,119,13509,226369,80,24,2,2,15470,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,120,13651,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,121,13747,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,122,13807,226528,80,24,2,2,15629,524,0,2,524
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,123,13975,224153,80,24,21,1,849,3611,0,21,3611
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,124,14009,226528,80,24,21,1,3224,3599,0,21,3599
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,125,14106,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,126,14207,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,127,14308,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,128,14451,226528,80,24,4,2,15629,850,0,4,850
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,129,14506,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,130,14607,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,131,14708,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,132,14806,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,133,14908,226369,80,24,3,2,15470,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,134,15008,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,135,15109,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,136,15246,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,137,15307,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,138,15408,226528,80,24,4,2,15629,850,0,4,850
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,139,15509,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,140,15606,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,141,15747,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,142,15850,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,143,15910,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,144,16006,226369,80,24,3,2,15470,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,145,16107,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,146,16209,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,147,16306,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,148,16407,226528,80,24,4,2,15629,850,0,4,850
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,149,16508,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,150,16610,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,151,16706,226528,80,24,3,2,15629,687,0,3,687
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,152,16832,224153,80,24,21,1,849,3611,0,21,3611
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,153,16909,235906,80,24,60,2,25007,9970,0,60,9970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,154,17011,235905,80,24,86,2,25006,14200,0,86,14200
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,155,17106,235905,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,156,17208,224947,80,24,1382,24,225010,224725,1,150,24640
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,157,17309,213193,80,24,1356,24,213256,220476,1,88,14540
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,158,17410,206686,80,24,1342,24,206749,218161,1,121,19915
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,159,17547,194614,80,24,1334,24,194677,216818,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,160,17648,182700,80,24,1293,24,182763,210103,1,86,14216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,161,17750,182383,80,24,1312,24,182446,213160,1,146,23987
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,162,17851,183178,80,24,901,23,181160,146667,2,219,35880
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,163,17906,183178,80,24,2,1,1643,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,164,18007,174291,80,24,901,23,172273,146636,2,180,29531
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,165,18108,174291,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,166,18250,164923,80,24,870,23,162905,141613,2,195,31973
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,167,18346,165082,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,168,18446,153646,80,24,829,23,151628,134917,2,180,29526
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,169,18506,153646,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,170,18607,155077,80,24,891,24,155140,144906,2,185,30338
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,171,18750,155077,80,24,1,1,1643,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,172,18805,144754,80,24,877,24,144817,142662,2,167,27408
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,173,18906,144754,80,24,2,1,1643,523,0,2,523
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,174,19047,132841,80,24,754,24,132904,122686,1,87,14378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,175,19108,133159,80,24,1,1,1961,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,176,19209,136657,80,24,22,2,5951,3778,0,22,3778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,177,19345,136975,80,24,1,1,1961,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,178,19447,144754,80,24,53,2,14048,8830,0,53,8830
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,179,19507,145072,80,24,1,1,1961,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,180,19608,132682,80,24,57,2,1976,9481,0,57,9481
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,181,19750,134262,80,24,13,1,3223,2294,0,13,2294
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,182,19847,134421,80,24,2,2,3715,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,183,19949,134580,80,24,2,2,3874,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,184,20047,134739,80,24,2,2,4033,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,185,20149,134739,80,24,1,1,3223,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,186,20249,135057,80,24,2,2,4351,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,187,20305,135216,80,24,2,2,4510,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,188,20406,135375,80,24,2,2,4669,522,0,2,522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,editor,80,24,189,20548,135534,80,24,2,1,3382,523,0,2,523
