rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,287,12410,128718,80,24,739,23,128448,120382,1,135,22202
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,288,12485,127764,80,24,789,23,127494,128517,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,289,12487,138248,80,24,855,23,137978,139263,1,154,25295
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,290,12526,136340,80,24,920,23,136070,149833,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,291,12608,146345,80,24,988,23,146075,160844,1,152,24968
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,292,12609,144755,80,24,1052,23,144485,171212,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,293,12649,154442,80,24,1085,23,154172,176549,1,124,20404
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,294,12725,160484,80,24,1115,23,160214,181405,1,119,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,295,12727,160484,80,24,1147,23,160214,186635,1,154,25293
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,296,12767,157622,80,24,1197,23,157352,194744,1,90,14858
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,297,12848,154283,80,24,1188,23,154013,193237,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,298,12850,149672,80,24,1167,23,149402,189798,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,299,12930,156974,80,24,1196,23,156704,194502,1,130,21378
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,300,12931,162539,80,24,1217,23,162269,197898,1,116,19099
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,301,12965,155713,80,24,1183,23,155443,192374,1,114,18777
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,302,13047,158097,80,24,1145,23,157827,186185,1,100,16495
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,303,13049,146023,80,24,1112,23,145753,180789,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,304,13088,146023,80,24,1060,23,145753,172302,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,305,13129,153325,80,24,1090,23,153055,177144,1,137,22520
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,306,13169,146977,80,24,1091,23,146707,177319,1,114,18774
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,307,13245,146977,80,24,1094,23,146707,177812,1,135,22197
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,308,13247,155392,80,24,1106,23,155122,179740,1,128,21056
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,309,13287,155392,80,24,1115,23,155122,181170,1,129,21219
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,310,13327,155390,80,24,1110,23,155120,180403,1,134,22034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,311,13368,155072,80,24,1108,23,154802,180129,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,312,13409,147450,80,24,1061,23,147180,172490,1,107,17633
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,313,13450,151107,80,24,1015,23,150837,165015,1,106,17473
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,314,13526,139194,80,24,969,23,138924,157555,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,315,13527,138717,80,24,896,23,138447,145704,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,316,13567,138717,80,24,889,23,138447,144591,1,120,19751
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,317,13648,132834,80,24,883,23,132564,143657,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,318,13649,120603,80,24,813,23,120333,132266,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,319,13729,123624,80,24,763,23,123354,124135,1,107,17630
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,320,13730,135696,80,24,802,23,135426,130450,1,130,21381
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,321,13765,135855,80,24,851,23,135585,138381,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,322,13805,123624,80,24,802,23,123354,130408,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,323,13887,130290,80,24,822,23,130020,133670,1,153,25128
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,324,13888,124884,80,24,858,23,124614,139519,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,325,13968,134094,80,24,869,23,133824,141311,1,124,20401
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,326,13969,146166,80,24,897,23,145896,145862,1,123,20241
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,327,14009,147438,80,24,938,23,147168,152516,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,328,14085,135684,80,24,890,23,135414,144753,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,329,14087,142032,80,24,883,23,141762,143635,1,133,21870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,330,14166,142034,80,24,899,23,141764,146254,1,143,23503
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,331,14168,130916,80,24,914,23,130646,148742,1,87,14372
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,332,14207,120116,80,24,879,23,119846,143048,1,88,14535
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,333,14247,109952,80,24,844,23,109682,137342,1,94,15517
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,334,14288,112179,80,24,809,23,111909,131643,1,95,15682
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,335,14329,119799,80,24,836,23,119529,136074,1,134,22039
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,336,14405,116460,80,24,863,23,116190,140433,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,337,14406,116460,80,24,840,23,116190,136637,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,338,14486,116619,80,24,841,23,116349,136756,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,339,14487,104388,80,24,803,23,104118,130558,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,340,14527,116462,80,24,812,23,116192,132023,1,129,21218
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,341,14608,128693,80,24,863,23,128423,140319,1,124,20404
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,342,14609,127421,80,24,878,23,127151,142744,1,99,16329
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,343,14689,127421,80,24,892,23,127151,145010,1,139,22852
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,344,14690,127898,80,24,904,23,127628,146951,1,84,13886
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,345,14730,129329,80,24,914,23,129059,148567,1,88,14539
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,346,14765,120120,80,24,864,23,119850,140480,1,100,16497
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,347,14846,120438,80,24,811,23,120168,131904,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,348,14848,108525,80,24,769,23,108255,125056,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,349,14887,108525,80,24,784,23,108255,127497,1,144,23664
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,350,14968,108684,80,24,806,23,108414,131121,1,88,14535
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,351,14969,110592,80,24,816,23,110322,132756,1,96,15843
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,352,15008,98679,80,24,780,23,98409,126942,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,353,15049,86605,80,24,713,23,86335,116043,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,354,15089,97723,80,24,699,23,97453,113775,1,132,21705
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,355,15165,108523,80,24,716,23,108253,116523,1,129,21216
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,356,15166,118687,80,24,725,23,118417,117950,1,124,20401
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,357,15247,128691,80,24,748,23,128421,121657,1,143,23498
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,358,15248,128691,80,24,730,23,128421,118765,1,132,21705
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,359,15288,133302,80,24,703,23,133032,114398,1,115,18934
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,360,15329,145215,80,24,773,23,144945,125786,1,150,24642
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,361,15369,146169,80,24,843,23,145899,137190,1,88,14534
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,362,15410,146487,80,24,850,23,146217,138262,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,363,15486,139024,80,24,831,23,138754,135149,1,110,18120
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,364,15488,129019,80,24,808,23,128749,131435,1,95,15674
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,365,15567,138070,80,24,839,23,137800,136509,1,150,24641
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,366,15569,127747,80,24,850,23,127477,138358,1,92,15184
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,367,15649,139342,80,24,860,23,139072,139994,1,149,24478
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,368,15650,138229,80,24,919,23,137959,149593,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,369,15725,136956,80,24,907,23,136686,147627,1,91,15022
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,370,15727,140772,80,24,905,23,140502,147280,1,106,17467
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,371,15766,143793,80,24,920,23,143523,149693,1,102,16815
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,372,15848,131562,80,24,879,23,131292,143041,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,373,15849,142362,80,24,858,23,142092,139606,1,123,20238
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,374,15929,143952,80,24,871,23,143682,141678,1,106,17467
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,375,15931,143634,80,24,881,23,143364,143310,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,376,15970,145224,80,24,889,23,144954,144579,1,90,14859
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,377,16006,132993,80,24,847,23,132723,137756,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,378,16046,126327,80,24,854,23,126057,138842,1,114,18771
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,379,16086,114096,80,24,862,23,113826,140089,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,380,16167,105204,80,24,839,23,104934,136300,1,98,16163
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,381,16169,98220,80,24,837,23,97950,135931,1,112,18447
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,382,16248,95994,80,24,840,23,95724,136432,1,98,16165
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,383,16249,87897,80,24,792,23,87627,128665,1,105,17306
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,384,16289,89964,80,24,744,23,89694,120899,1,100,16491
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,385,16329,89805,80,24,756,23,89535,122842,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,386,16369,85035,80,24,727,23,84765,118109,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,387,16405,85194,80,24,711,23,84924,115497,1,93,15348
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,388,16485,85194,80,24,678,23,84924,110164,1,115,18937
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,389,16486,95517,80,24,648,23,95247,105343,1,120,19755
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,390,16566,86784,80,24,614,23,86514,99873,1,98,16169
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,391,16567,92032,80,24,582,23,91762,94699,1,116,19105
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,392,16607,93146,80,24,605,23,92876,98434,1,100,16497
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,393,16647,89489,80,24,608,23,89219,98922,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,394,16687,98381,80,24,629,23,98111,102328,1,119,19592
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,395,16768,98381,80,24,645,23,98111,104934,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,396,16769,87263,80,24,607,23,86993,98765,1,86,14213
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,397,16809,95519,80,24,634,23,95249,103172,1,136,22365
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,398,16849,99336,80,24,663,23,99066,107914,1,105,17312
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,399,16890,99019,80,24,678,23,98749,110377,1,89,14704
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,400,16966,102518,80,24,687,23,102248,111850,1,101,16660
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,401,16967,97271,80,24,674,23,97001,109733,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,402,17046,97589,80,24,642,23,97319,104514,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,403,17047,94250,80,24,625,23,93980,101731,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,404,17087,101234,80,24,630,23,100964,102544,1,119,19589
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,405,17168,101870,80,24,639,23,101600,104008,1,100,16495
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,406,17169,103302,80,24,650,23,103032,105809,1,114,18779
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,407,17248,100440,80,24,660,23,100170,107429,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,408,17250,112512,80,24,685,23,112242,111491,1,126,20733
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,409,17289,118077,80,24,718,23,117807,116867,1,114,18777
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,410,17365,116010,80,24,739,23,115740,120250,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,411,17366,103779,80,24,700,23,103509,113887,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,412,17406,93456,80,24,667,23,93186,108526,1,92,15187
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,413,17486,102189,80,24,667,23,101919,108539,1,117,19263
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,414,17487,101870,80,24,668,23,101600,108716,1,110,18125
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,415,17527,111238,80,24,676,23,110968,110052,1,126,20733
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,416,17608,116008,80,24,698,23,115738,113660,1,113,18614
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,417,17609,105845,80,24,694,23,105575,113008,1,92,15193
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,418,17649,118076,80,24,699,23,117806,113823,1,119,19594
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,419,17730,119826,80,24,735,23,119556,119662,1,100,16497
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,420,17731,119826,80,24,732,23,119556,119200,1,132,21713
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,421,17766,117600,80,24,726,23,117330,118232,1,91,15030
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,422,17847,116646,80,24,713,23,116376,116104,1,83,13726
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,423,17848,114897,80,24,705,23,114627,114785,1,92,15193
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,424,17887,117123,80,24,698,23,116853,113663,1,95,15680
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,425,17969,117760,80,24,710,23,117490,115610,1,86,14215
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,426,17970,123485,80,24,743,23,123215,120953,1,116,19105
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,427,18050,114594,80,24,740,23,114324,120468,1,100,16497
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,428,18051,111414,80,24,720,23,111144,117210,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,429,18085,106166,80,24,686,23,105896,111661,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,430,18126,105848,80,24,653,23,105578,106282,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,431,18207,105848,80,24,663,23,105578,107911,1,136,22360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,432,18208,112514,80,24,689,23,112244,112140,1,136,22360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,433,18288,124427,80,24,711,23,124157,115705,1,134,22034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,434,18289,126335,80,24,764,23,126065,124291,1,92,15187
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,435,18369,136658,80,24,812,23,136388,132114,1,139,22849
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,436,18370,129674,80,24,836,23,129404,136054,1,110,18125
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,437,18410,129674,80,24,805,23,129404,131031,1,110,18125
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,438,18486,119351,80,24,793,23,119081,129101,1,90,14865
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,439,18487,115854,80,24,764,23,115584,124381,1,90,14867
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,440,18568,119511,80,24,764,23,119241,124382,1,118,19431
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,441,18569,119511,80,24,783,23,119241,127502,1,144,23669
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,442,18649,118556,80,24,817,23,118286,133073,1,94,15510
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,443,18651,106643,80,24,775,23,106373,126272,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,444,18730,107120,80,24,738,23,106850,120234,1,92,15193
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,445,18731,106960,80,24,738,23,106690,120185,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,446,18806,117441,80,24,790,23,117171,128614,1,144,23667
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,447,18807,118236,80,24,841,23,117966,136887,1,100,16495
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,448,18887,119985,80,24,847,23,119715,137820,1,96,15845
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,449,18889,120144,80,24,848,23,119874,137955,1,116,19105
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,450,18969,120144,80,24,848,23,119874,137982,1,100,16497
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,451,18970,120303,80,24,849,23,120033,138134,1,83,13724
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,452,19050,120303,80,24,850,23,120033,138284,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,453,19051,120303,80,24,850,23,120033,138251,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,454,19126,120303,80,24,835,23,120033,135799,1,121,19915
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,455,19127,120303,80,24,826,23,120033,134314,1,128,21059
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,456,19207,108390,80,24,818,23,108120,133051,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,457,19208,106482,80,24,765,23,106212,124459,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,458,19288,106482,80,24,756,23,106212,123040,1,131,21545
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,459,19289,101553,80,24,741,23,101283,120597,1,84,13886
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,460,19369,108537,80,24,784,23,108267,127548,1,135,22198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,461,19370,118860,80,24,808,23,118590,131470,1,132,21708
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,462,19410,129341,80,24,842,23,129071,136991,1,120,19752
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,463,19451,135847,80,24,850,23,135577,138288,1,122,20077
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,464,19527,126796,80,24,830,23,126526,135063,1,100,16495
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,465,19528,125206,80,24,775,23,124936,126177,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,466,19567,124888,80,24,762,23,124618,124080,1,81,13400
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,467,19649,135051,80,24,819,23,134781,133339,1,150,24642
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,468,19650,136005,80,24,881,23,135735,143397,1,89,14696
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,469,19730,136005,80,24,878,23,135735,142915,1,133,21874
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,470,19732,136324,80,24,866,23,136054,141023,1,106,17475
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,471,19771,137755,80,24,877,23,137485,142788,1,109,17964
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,472,19807,137757,80,24,873,23,137487,142126,1,115,18944
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,473,19847,134895,80,24,875,23,134625,142436,1,84,13889
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,474,19888,134736,80,24,858,23,134466,139633,1,82,13562
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,475,19929,139824,80,24,885,23,139554,143990,1,111,18288
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,476,19970,143163,80,24,914,23,142893,148675,1,99,16332
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,477,20010,143163,80,24,932,23,142893,151610,1,135,22202
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,478,20051,143163,80,24,927,23,142893,150831,1,140,23017
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,80,24,479,20087,155076,80,24,923,23,154806,150229,1,140,23017
