rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,616,25610,136968,80,24,845,23,136698,136968,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,80,24,617,25649,99019,80,24,823,24,99019,99019,23,427,69498
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,1,46,99337,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,2,86,99496,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,3,122,99655,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,4,162,99655,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,5,163,99655,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,6,243,99973,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,7,244,100132,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,8,284,100292,80,24,1,1,1803,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,9,324,100451,80,24,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,10,365,100610,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,11,446,100769,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,12,447,100928,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,13,522,101087,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,14,523,101246,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,15,604,101405,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,16,605,200941,80,24,1199,24,200941,194926,22,1028,167202
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,17,1644,192069,80,24,1516,24,192069,192069,1,34,5739
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,18,1685,192069,80,24,1472,23,191799,192069,1,56,9332
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,19,1726,203982,80,24,1446,23,203712,203982,1,46,7702
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,20,1808,216213,80,24,1450,23,215943,216213,1,46,7702
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,21,1810,216213,80,24,1396,23,215943,216213,1,46,7702
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,22,1844,223833,80,24,1369,23,223563,222615,1,48,8028
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,23,1926,223833,80,24,1352,23,223563,219843,1,64,10636
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,24,1928,212079,80,24,1355,23,211809,212079,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,25,2003,205572,80,24,1341,23,205302,205572,1,37,6231
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,26,2005,193500,80,24,1333,23,193230,193500,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,27,2044,181269,80,24,1289,23,180999,181269,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,28,2126,181269,80,24,1308,23,180999,181269,1,65,10793
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,29,2127,181269,80,24,1313,23,180999,181269,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,30,2207,182064,80,24,1292,23,181794,182064,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,31,2209,172222,80,24,1234,23,171952,172222,1,16,2817
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,32,2284,173177,80,24,1175,23,172907,173177,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,33,2286,165717,80,24,1127,23,165447,165717,1,31,5259
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,34,2325,163968,80,24,1081,23,163698,163968,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,35,2365,154122,80,24,1019,23,153852,154122,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,36,2406,152532,80,24,958,23,152262,152532,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,37,2447,143640,80,24,901,23,143370,143640,1,21,3624
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,38,2523,153963,80,24,877,23,153693,142601,1,49,8191
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,39,2525,142050,80,24,849,23,141780,138084,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,40,2564,143640,80,24,794,23,143370,129201,1,22,3790
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,41,2604,131727,80,24,753,23,131457,122523,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,42,2685,123630,80,24,725,23,123360,117935,1,22,3787
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,43,2686,123630,80,24,771,23,123360,123630,1,56,9328
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,44,2726,111558,80,24,820,23,111288,111558,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,45,2766,99327,80,24,786,23,99057,99327,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,46,2842,99327,80,24,781,23,99057,99327,1,49,8185
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,47,2843,101712,80,24,764,23,101442,101712,1,17,2972
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,48,2923,101394,80,24,760,23,101124,101394,1,26,4443
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,49,2924,113466,80,24,761,23,113196,113466,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,50,2964,125697,80,24,763,23,125427,124149,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,51,3005,117123,80,24,726,23,116853,117123,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,52,3085,108550,80,24,681,23,108280,108550,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,53,3087,109663,80,24,648,23,109393,105491,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,54,3127,110931,80,24,634,23,110661,103204,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,55,3162,112679,80,24,637,23,112409,103689,1,24,4116
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,56,3243,111724,80,24,629,23,111454,102360,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,57,3245,113155,80,24,621,23,112885,101030,1,10,1835
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,58,3284,111088,80,24,616,23,110818,100228,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,59,3325,110929,80,24,603,23,110659,98077,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,60,3365,107590,80,24,585,23,107320,95119,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,61,3406,107590,80,24,595,23,107320,96766,1,63,10467
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,62,3487,113155,80,24,611,23,112885,99379,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,63,3488,121891,80,24,665,23,121621,108200,1,73,12106
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,64,3563,122050,80,24,718,23,121780,116831,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,65,3565,119347,80,24,707,23,119077,115033,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,66,3604,109660,80,24,672,23,109390,109360,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,67,3685,109819,80,24,633,23,109549,103058,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,68,3686,109978,80,24,634,23,109708,103201,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,69,3766,97747,80,24,587,23,97477,95576,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,70,3767,107116,80,24,581,23,106846,94622,1,42,7044
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,71,3807,106957,80,24,589,23,106687,95944,1,31,5254
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,72,3842,97429,80,24,581,23,97159,94671,1,18,3138
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,73,3882,88537,80,24,585,23,88267,88537,1,22,3790
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,74,3923,88537,80,24,566,23,88267,88537,1,24,4116
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,75,3963,87900,80,24,550,23,87630,87900,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,76,4004,87264,80,24,533,23,86994,86721,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,77,4084,86151,80,24,551,23,85881,86151,1,15,2646
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,78,4085,84564,80,24,552,23,84294,84564,1,20,3467
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,79,4125,82179,80,24,553,23,81909,82179,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,80,4165,86154,80,24,567,23,85884,86154,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,81,4206,86154,80,24,592,23,85884,86154,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,82,4286,86154,80,24,592,23,85884,86154,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,83,4287,86154,80,24,592,23,85884,86154,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,84,4327,86154,80,24,602,23,85884,86154,1,73,12097
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,85,4402,81384,80,24,611,23,81114,81384,1,7,1342
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,86,4403,73920,80,24,568,23,73650,73920,1,29,4928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,87,4443,85677,80,24,567,23,85407,85677,1,73,12106
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,88,4483,84882,80,24,633,23,84612,84882,1,5,1018
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,89,4564,85995,80,24,639,23,85725,85995,1,21,3624
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,90,4565,97911,80,24,667,23,97641,97911,1,43,7216
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,91,4605,99183,80,24,709,23,98913,99183,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,92,4645,111417,80,24,752,23,111147,111417,1,43,7216
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,93,4726,99504,80,24,753,23,99234,99504,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,94,4727,94416,80,24,716,23,94146,94416,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,95,4766,91713,80,24,688,23,91443,91713,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,96,4843,100605,80,24,731,23,100335,100605,1,51,8511
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,97,4844,101718,80,24,773,23,101448,101718,1,29,4928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,98,4884,110931,80,24,838,23,110661,110931,1,71,11780
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,99,4965,109341,80,24,905,23,109071,109341,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,100,4966,112683,80,24,922,23,112413,112683,1,38,6401
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,101,5006,109977,80,24,938,23,109707,109977,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,102,5046,108705,80,24,919,23,108435,108705,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,103,5087,102981,80,24,884,23,102711,102981,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,104,5127,114894,80,24,905,23,114624,114894,1,56,9326
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,105,5163,117120,80,24,957,23,116850,117120,1,14,2483
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,106,5204,129351,80,24,1003,23,129081,129351,1,44,7376
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,107,5285,129351,80,24,974,23,129081,129351,1,42,7051
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,108,5286,128556,80,24,942,23,128286,128556,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,109,5366,123945,80,24,912,23,123675,123945,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,110,5367,111711,80,24,840,23,111441,111711,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,111,5407,123306,80,24,824,23,123036,123306,1,60,9978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,112,5483,131880,80,24,861,23,131610,131880,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,113,5484,124416,80,24,858,23,124146,124416,1,29,4928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,114,5564,135219,80,24,887,23,134949,135219,1,73,12106
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,115,5566,123621,80,24,918,23,123351,123621,1,5,1018
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,116,5645,124734,80,24,886,23,124464,124734,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,117,5647,136809,80,24,928,23,136539,136809,1,43,7216
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,118,5686,137127,80,24,969,23,136857,137127,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,119,5727,125055,80,24,921,23,124785,125055,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,120,5767,120285,80,24,872,23,120015,120285,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,121,5803,120282,80,24,862,23,120012,120282,1,62,10304
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,122,5884,122985,80,24,850,23,122715,122985,1,22,3787
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,123,5886,118530,80,24,832,23,118260,118530,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,124,5925,119643,80,24,797,23,119373,119643,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,125,5966,120915,80,24,797,23,120645,120915,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,126,6006,122346,80,24,798,23,122076,122346,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,127,6047,111546,80,24,746,23,111276,111546,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,128,6087,110751,80,24,701,23,110481,110751,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,129,6163,99951,80,24,656,23,99681,99951,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,130,6164,89310,80,24,615,23,89040,89310,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,131,6204,90582,80,24,576,23,90312,90582,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,132,6285,92013,80,24,576,23,91743,92013,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,133,6286,93603,80,24,577,23,93333,93603,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,134,6325,82962,80,24,520,23,82692,82962,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,135,6365,72321,80,24,463,23,72051,72321,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,136,6406,69141,80,24,424,23,68871,68859,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,137,6446,58338,80,24,353,23,58068,57358,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,138,6486,59292,80,24,281,23,59022,45699,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,139,6526,61518,80,24,293,23,61248,47670,1,22,3791
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,140,6567,49761,80,24,271,23,49491,44124,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,141,6602,53736,80,24,254,23,53466,41383,1,27,4601
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,142,6642,53736,80,24,278,23,53466,45290,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,143,6683,53736,80,24,278,23,53466,45289,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,144,6723,53736,80,24,281,23,53466,45837,1,65,10793
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,145,6763,61838,80,24,299,23,61568,48833,1,73,12105
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,146,6804,61362,80,24,353,23,61092,57651,1,6,1181
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,147,6844,63588,80,24,377,23,63318,61557,1,23,3953
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,148,6884,62475,80,24,397,23,62205,62475,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,149,6925,61998,80,24,400,23,61728,61998,1,7,1342
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,150,6965,60726,80,24,403,23,60456,60726,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,151,7005,59136,80,24,395,23,58866,59136,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,152,7046,69936,80,24,443,23,69666,69936,1,51,8511
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,153,7086,80577,80,24,518,23,80307,80577,1,72,11936
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,154,7127,82008,80,24,587,23,81738,82008,1,19,3296
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,155,7167,80577,80,24,603,23,80307,80577,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,156,7207,78987,80,24,602,23,78717,78987,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,157,7243,89628,80,24,643,23,89358,89628,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,158,7324,100269,80,24,690,23,99999,100269,1,48,8024
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,159,7325,98838,80,24,735,23,98568,98838,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,160,7364,97407,80,24,734,23,97137,97407,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,161,7405,108048,80,24,777,23,107778,108048,1,47,7859
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,162,7446,109002,80,24,802,23,108732,109002,1,29,4929
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,163,7486,113136,80,24,811,23,112866,113136,1,28,4769
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,164,7527,114090,80,24,795,23,113820,114090,1,32,5421
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,165,7568,126162,80,24,812,23,125892,126162,1,67,11126
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,166,7644,126321,80,24,877,23,126051,126321,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,167,7645,114090,80,24,814,23,113820,114090,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,168,7684,114085,80,24,809,23,113815,114085,1,74,12259
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,169,7725,113448,80,24,807,23,113178,113448,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,170,7806,115833,80,24,816,23,115563,115833,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,171,7808,117582,80,24,825,23,117312,117582,1,13,2323
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,172,7846,116946,80,24,832,23,116676,116946,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,173,7928,129018,80,24,894,23,128748,129018,1,70,11611
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,174,7929,129972,80,24,965,23,129702,129972,1,6,1180
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,175,8004,118059,80,24,921,23,117789,118059,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,176,8005,107259,80,24,850,23,106989,107259,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,177,8085,107100,80,24,799,23,106830,107100,1,19,3301
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,178,8087,119172,80,24,812,23,118902,119172,1,41,6885
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,179,8167,131403,80,24,851,23,131133,131403,1,39,6558
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,180,8169,131403,80,24,853,23,131133,131403,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,181,8248,119809,80,24,841,23,119539,119809,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,182,8249,121081,80,24,801,23,120811,121081,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,183,8324,121718,80,24,807,23,121448,121718,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,184,8325,109964,80,24,766,23,109694,109964,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,185,8405,106307,80,24,724,23,106037,106307,1,7,1345
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,186,8406,103128,80,24,705,23,102858,103128,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,187,8486,102496,80,24,729,23,102226,102496,1,31,5262
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,188,8488,95195,80,24,717,23,94925,95195,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,189,8567,99330,80,24,675,23,99060,99330,1,29,4933
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,190,8568,99649,80,24,702,23,99379,99649,1,3,695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,191,8647,89804,80,24,643,23,89534,89804,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,192,8649,89804,80,24,585,23,89534,89804,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,193,8683,85193,80,24,556,23,84923,85193,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,194,8764,95357,80,24,581,23,95087,94498,1,55,9169
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,195,8765,95357,80,24,623,23,95087,95357,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,196,8804,83285,80,24,557,23,83015,83285,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,197,8844,82331,80,24,486,23,82061,79157,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,198,8925,94244,80,24,532,23,93974,86653,1,53,8837
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,199,8926,94880,80,24,578,23,94610,94141,1,12,2157
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,200,9006,104249,80,24,618,23,103979,100647,1,58,9658
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,201,9008,104249,80,24,647,23,103979,104249,1,70,11614
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,202,9087,93608,80,24,683,23,93338,93608,1,11,1990
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,203,9088,93608,80,24,688,23,93338,93608,1,43,7214
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,204,9127,93289,80,24,692,23,93019,93289,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,205,9168,92017,80,24,687,23,91747,92017,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,2,pager,80,24,206,9244,91380,80,24,681,23,91110,91380,1,2,532
